2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.059
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.021
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.023
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.011
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
